StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q58,Q59,Q60,Q9_1,Q9_2,Q19_1,Q19_2,Q22_1,Q22_2,Q25_1,Q25_2,Q28_1,Q28_2,Q31_1,Q31_2,Q34_1,Q34_2,Q37_1,Q37_2,Q40_1,Q40_2,Q43_1,Q43_2,Q46_1,Q46_2,Q49_1,Q49_2,Q52_1,Q52_2,Q55_1,Q55_2,Q58_1,Q58_2,Q61_1,Q61_2,Q64_1,Q64_2,Q67_1,Q67_2
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your age?,What is your gender?,"How long have you been playing an instrument/singing/producing, DJ-ing and/or composing music? (Expressed in years played)
If you have no experience with any of the above, please fill in 0.","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body","After listening to the sample, please fill in this form. - Listening to this music is enjoyable","After listening to the sample, please fill in this form. - This music make me want to move some part of my body"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID71_TEXT""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73_TEXT""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID31_2""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID34_2""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID37_2""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID40_2""}","{""ImportId"":""QID43_1""}","{""ImportId"":""QID43_2""}","{""ImportId"":""QID46_1""}","{""ImportId"":""QID46_2""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID52_2""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID55_2""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID58_2""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID61_2""}","{""ImportId"":""QID64_1""}","{""ImportId"":""QID64_2""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID67_2""}"
2021-05-19 08:28:11,2021-05-19 08:40:17,IP Address,178.84.197.223,100,726,True,2021-05-19 08:40:17,R_O0Q9KgLnuKzi7eh,,,,,52.502105712890625,4.7566986083984375,anonymous,EN,21,Female,0,Somewhat,Somewhat,Somewhat,A lot,Very much,A lot,A lot,Somewhat,A lot,A lot,A lot,Very much,Somewhat,Somewhat,A lot,Somewhat,A lot,A lot,Not that much,Somewhat,Not that much,Somewhat,Not really,Not that much,Not really,Not that much,Somewhat,Somewhat,Not really,Not that much,Somewhat,Somewhat,Not really,Not that much,Not really,Not that much
2021-05-20 04:08:28,2021-05-20 04:17:44,IP Address,195.240.223.24,100,556,True,2021-05-20 04:17:44,R_3HXLKe3hkvnobB7,,,,,52.37060546875,4.8235931396484375,anonymous,EN,21,Male,7,Somewhat,Not really,A lot,Somewhat,A lot,A lot,Somewhat,Not that much,Somewhat,Not really,A lot,A lot,Not that much,Not really,Somewhat,Not that much,Somewhat,Not really,Not really,Not at all,Not that much,Somewhat,Somewhat,Somewhat,Not that much,Not really,Not that much,Not that much,Somewhat,A lot,A lot,Somewhat,A lot,Somewhat,A lot,Somewhat
2021-05-21 02:32:52,2021-05-21 02:42:19,IP Address,80.114.172.124,100,567,True,2021-05-21 02:42:20,R_3O0QnQgeU8o4dV7,,,,,52.385406494140625,4.6085968017578125,anonymous,EN,22,Male,0,Somewhat,Somewhat,A lot,Somewhat,Somewhat,Somewhat,Somewhat,Not that much,Not that much,Not that much,Not really,Not that much,Not that much,Not that much,Not really,Not really,Not that much,Not that much,Not really,Not really,Not that much,Not that much,Somewhat,Somewhat,Somewhat,Somewhat,Not that much,Not that much,Somewhat,Somewhat,Somewhat,Somewhat,Not really,Not that much,Not really,Not that much
2021-05-21 02:37:54,2021-05-21 02:42:23,IP Address,86.90.229.20,100,268,True,2021-05-21 02:42:24,R_2lcc2rKZkyoOgBb,,,,,52.5066986083984375,5.44219970703125,anonymous,EN,21,Female,0,Not really,Not really,Not really,Not really,A lot,Somewhat,Not really,Not really,Not that much,Not that much,Not really,Not that much,Not at all,Not at all,Not really,Not that much,Not really,Not really,A lot,A lot,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not that much,Not that much,Not that much,Not that much,Not really,Not really,Not at all,Not at all,Not at all,Not at all
2021-05-21 02:49:53,2021-05-21 02:57:32,IP Address,94.210.180.142,100,459,True,2021-05-21 02:57:33,R_1rJQ9JDPTwwjJqI,,,,,52.14849853515625,4.484405517578125,anonymous,EN,21,Male,13,Not really,Not really,Not that much,Not that much,Somewhat,Not really,Somewhat,Not really,Not really,Not really,Not really,Not really,Not really,Not really,Not at all,Not at all,Not at all,Not at all,Not really,Not at all,Not at all,Not at all,Not at all,Not at all,Not really,Not really,Not that much,Not that much,Not at all,Not really,Somewhat,Not that much,Not at all,Not at all,Not at all,Not at all
2021-05-21 02:52:15,2021-05-21 02:58:22,IP Address,83.128.183.233,100,367,True,2021-05-21 02:58:23,R_3KCONoX1dVPN7Ii,,,,,52.2454986572265625,4.8256072998046875,anonymous,EN,21,Male,9,Somewhat,Not that much,A lot,Somewhat,A lot,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,A lot,A lot,Somewhat,Somewhat,Not that much,Not that much,Somewhat,Not that much,Somewhat,Somewhat,Not that much,Somewhat,Somewhat,Somewhat,Somewhat,Not that much,Somewhat,Somewhat,Somewhat,Not that much,A lot,Somewhat,Not that much,Not really,Somewhat,Somewhat
2021-05-21 02:54:16,2021-05-21 03:00:35,IP Address,86.87.26.183,100,378,True,2021-05-21 03:00:35,R_31SMwO7anaanspf,,,,,52.449005126953125,4.8466949462890625,anonymous,EN,23,Male,3,Not that much,Not that much,Somewhat,Somewhat,Not that much,Not that much,Not that much,Not that much,Not that much,Not that much,Not that much,Not that much,Not that much,Not that much,Not really,Not really,Not really,Not really,Not really,Not really,Somewhat,Somewhat,Not really,Not really,Somewhat,Not that much,Not that much,Not that much,Somewhat,Somewhat,Somewhat,Not that much,Not that much,Not that much,Not that much,Not that much
2021-05-21 03:12:02,2021-05-21 03:17:07,IP Address,213.127.114.207,100,305,True,2021-05-21 03:17:08,R_3suK0FxO5hSPxgk,,,,,52.3542938232421875,4.8950958251953125,anonymous,EN,20,Female,5,Somewhat,Not really,A lot,A lot,A lot,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Not really,Not really,Not really,Not at all,Not really,Not at all,Not at all,Not at all,Not really,Not really,Not that much,Not that much,Somewhat,A lot,A lot,Somewhat,A lot,Somewhat,Not at all,Not at all,Not at all,Not at all
